ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
496;Mongolia;2021;496;Mongolia;MNG;712;Mongolia 2021;MNG21;66,78
496;Mongolia;2022;496;Mongolia;MNG;712;Mongolia 2022;MNG22;66,15
498;Moldova (the Republic of);2010;498;Moldova;MDA;359;Moldova 2010;MDA10;65,01
498;Moldova (the Republic of);2011;498;Moldova;MDA;359;Moldova 2011;MDA11;66,27
498;Moldova (the Republic of);2012;498;Moldova;MDA;359;Moldova 2012;MDA12;67,5
498;Moldova (the Republic of);2013;498;Moldova;MDA;359;Moldova 2013;MDA13;67,53
498;Moldova (the Republic of);2014;498;Moldova;MDA;359;Moldova 2014;MDA14;68,56
498;Moldova (the Republic of);2015;498;Moldova;MDA;359;Moldova 2015;MDA15;68,23
498;Moldova (the Republic of);2016;498;Moldova;MDA;359;Moldova 2016;MDA16;68,24
498;Moldova (the Republic of);2017;498;Moldova;MDA;359;Moldova 2017;MDA17;68,47
498;Moldova (the Republic of);2018;498;Moldova;MDA;359;Moldova 2018;MDA18;69,76
498;Moldova (the Republic of);2019;498;Moldova;MDA;359;Moldova 2019;MDA19;71,06
498;Moldova (the Republic of);2020;498;Moldova;MDA;359;Moldova 2020;MDA20;71,95
498;Moldova (the Republic of);2021;498;Moldova;MDA;359;Moldova 2021;MDA21;73,3
498;Moldova (the Republic of);2022;498;Moldova;MDA;359;Moldova 2022;MDA22;73,24
499;Montenegro;2010;499;Montenegro;MNE;341;Montenegro 2010;MNE10;70,18
499;Montenegro;2011;499;Montenegro;MNE;341;Montenegro 2011;MNE11;70,2
499;Montenegro;2012;499;Montenegro;MNE;341;Montenegro 2012;MNE12;70,76
499;Montenegro;2013;499;Montenegro;MNE;341;Montenegro 2013;MNE13;70,76
499;Montenegro;2014;499;Montenegro;MNE;341;Montenegro 2014;MNE14;71,71
499;Montenegro;2015;499;Montenegro;MNE;341;Montenegro 2015;MNE15;72,09
499;Montenegro;2016;499;Montenegro;MNE;341;Montenegro 2016;MNE16;72,58
499;Montenegro;2017;499;Montenegro;MNE;341;Montenegro 2017;MNE17;72,69
499;Montenegro;2018;499;Montenegro;MNE;341;Montenegro 2018;MNE18;72,86
499;Montenegro;2019;499;Montenegro;MNE;341;Montenegro 2019;MNE19;73,67
499;Montenegro;2020;499;Montenegro;MNE;341;Montenegro 2020;MNE20;74,17
499;Montenegro;2021;499;Montenegro;MNE;341;Montenegro 2021;MNE21;74,79
499;Montenegro;2022;499;Montenegro;MNE;341;Montenegro 2022;MNE22;75,08
504;Morocco;2010;504;Morocco;MAR;600;Morocco 2010;MAR10;56,29
504;Morocco;2011;504;Morocco;MAR;600;Morocco 2011;MAR11;56,86
504;Morocco;2012;504;Morocco;MAR;600;Morocco 2012;MAR12;58,13
504;Morocco;2013;504;Morocco;MAR;600;Morocco 2013;MAR13;58,2
504;Morocco;2014;504;Morocco;MAR;600;Morocco 2014;MAR14;60,27
504;Morocco;2015;504;Morocco;MAR;600;Morocco 2015;MAR15;60,36
504;Morocco;2016;504;Morocco;MAR;600;Morocco 2016;MAR16;60,98
504;Morocco;2017;504;Morocco;MAR;600;Morocco 2017;MAR17;61,25
504;Morocco;2018;504;Morocco;MAR;600;Morocco 2018;MAR18;61,15
504;Morocco;2019;504;Morocco;MAR;600;Morocco 2019;MAR19;61,55
504;Morocco;2020;504;Morocco;MAR;600;Morocco 2020;MAR20;61,46
504;Morocco;2021;504;Morocco;MAR;600;Morocco 2021;MAR21;62,02
504;Morocco;2022;504;Morocco;MAR;600;Morocco 2022;MAR22;61,71
508;Mozambique;2010;508;Mozambique;MOZ;541;Mozambique 2010;MOZ10;40,26
508;Mozambique;2011;508;Mozambique;MOZ;541;Mozambique 2011;MOZ11;40,51
508;Mozambique;2012;508;Mozambique;MOZ;541;Mozambique 2012;MOZ12;41,04
508;Mozambique;2013;508;Mozambique;MOZ;541;Mozambique 2013;MOZ13;41,74
508;Mozambique;2014;508;Mozambique;MOZ;541;Mozambique 2014;MOZ14;42,95
508;Mozambique;2015;508;Mozambique;MOZ;541;Mozambique 2015;MOZ15;43,22
508;Mozambique;2016;508;Mozambique;MOZ;541;Mozambique 2016;MOZ16;42,99
508;Mozambique;2017;508;Mozambique;MOZ;541;Mozambique 2017;MOZ17;43,25
508;Mozambique;2018;508;Mozambique;MOZ;541;Mozambique 2018;MOZ18;44,23
508;Mozambique;2019;508;Mozambique;MOZ;541;Mozambique 2019;MOZ19;45,02
508;Mozambique;2020;508;Mozambique;MOZ;541;Mozambique 2020;MOZ20;45,64
508;Mozambique;2021;508;Mozambique;MOZ;541;Mozambique 2021;MOZ21;45,12
508;Mozambique;2022;508;Mozambique;MOZ;541;Mozambique 2022;MOZ22;45,32
512;Oman;2010;512;Oman;OMN;698;Oman 2010;OMN10;63,04
512;Oman;2011;512;Oman;OMN;698;Oman 2011;OMN11;64,26
512;Oman;2012;512;Oman;OMN;698;Oman 2012;OMN12;65,48
512;Oman;2013;512;Oman;OMN;698;Oman 2013;OMN13;66,03
512;Oman;2014;512;Oman;OMN;698;Oman 2014;OMN14;66,77
512;Oman;2015;512;Oman;OMN;698;Oman 2015;OMN15;67,08
512;Oman;2016;512;Oman;OMN;698;Oman 2016;OMN16;67,19
512;Oman;2017;512;Oman;OMN;698;Oman 2017;OMN17;67,71
512;Oman;2018;512;Oman;OMN;698;Oman 2018;OMN18;69,4
512;Oman;2019;512;Oman;OMN;698;Oman 2019;OMN19;70,13
512;Oman;2020;512;Oman;OMN;698;Oman 2020;OMN20;70,11
512;Oman;2021;512;Oman;OMN;698;Oman 2021;OMN21;69,53
512;Oman;2022;512;Oman;OMN;698;Oman 2022;OMN22;68,52
516;Namibia;2010;516;Namibia;NAM;565;Namibia 2010;NAM10;53,65
516;Namibia;2011;516;Namibia;NAM;565;Namibia 2011;NAM11;54,33
516;Namibia;2012;516;Namibia;NAM;565;Namibia 2012;NAM12;54,85
516;Namibia;2013;516;Namibia;NAM;565;Namibia 2013;NAM13;55,54
516;Namibia;2014;516;Namibia;NAM;565;Namibia 2014;NAM14;56,71
516;Namibia;2015;516;Namibia;NAM;565;Namibia 2015;NAM15;57,41
516;Namibia;2016;516;Namibia;NAM;565;Namibia 2016;NAM16;57,74
516;Namibia;2017;516;Namibia;NAM;565;Namibia 2017;NAM17;57,96
516;Namibia;2018;516;Namibia;NAM;565;Namibia 2018;NAM18;58,19
516;Namibia;2019;516;Namibia;NAM;565;Namibia 2019;NAM19;58,39
516;Namibia;2020;516;Namibia;NAM;565;Namibia 2020;NAM20;58,78
516;Namibia;2021;516;Namibia;NAM;565;Namibia 2021;NAM21;58,53
516;Namibia;2022;516;Namibia;NAM;565;Namibia 2022;NAM22;58,21
524;Nepal;2010;524;Nepal;NPL;790;Nepal 2010;NPL10;48,15
524;Nepal;2011;524;Nepal;NPL;790;Nepal 2011;NPL11;49,19
524;Nepal;2012;524;Nepal;NPL;790;Nepal 2012;NPL12;50,14
524;Nepal;2013;524;Nepal;NPL;790;Nepal 2013;NPL13;51,48
524;Nepal;2014;524;Nepal;NPL;790;Nepal 2014;NPL14;53,14
524;Nepal;2015;524;Nepal;NPL;790;Nepal 2015;NPL15;54,55
524;Nepal;2016;524;Nepal;NPL;790;Nepal 2016;NPL16;55,23
524;Nepal;2017;524;Nepal;NPL;790;Nepal 2017;NPL17;56,28
524;Nepal;2018;524;Nepal;NPL;790;Nepal 2018;NPL18;57,21
524;Nepal;2019;524;Nepal;NPL;790;Nepal 2019;NPL19;57,55
524;Nepal;2020;524;Nepal;NPL;790;Nepal 2020;NPL20;57,55
524;Nepal;2021;524;Nepal;NPL;790;Nepal 2021;NPL21;58,05
524;Nepal;2022;524;Nepal;NPL;790;Nepal 2022;NPL22;58,1
528;Netherlands (the);2010;528;Netherlands;NLD;210;Netherlands 2010;NLD10;86,45
528;Netherlands (the);2011;528;Netherlands;NLD;210;Netherlands 2011;NLD11;86,79
528;Netherlands (the);2012;528;Netherlands;NLD;210;Netherlands 2012;NLD12;87,73
528;Netherlands (the);2013;528;Netherlands;NLD;210;Netherlands 2013;NLD13;87,76
528;Netherlands (the);2014;528;Netherlands;NLD;210;Netherlands 2014;NLD14;87,86
528;Netherlands (the);2015;528;Netherlands;NLD;210;Netherlands 2015;NLD15;87,97
528;Netherlands (the);2016;528;Netherlands;NLD;210;Netherlands 2016;NLD16;87,9
528;Netherlands (the);2017;528;Netherlands;NLD;210;Netherlands 2017;NLD17;88,21
528;Netherlands (the);2018;528;Netherlands;NLD;210;Netherlands 2018;NLD18;88,27
528;Netherlands (the);2019;528;Netherlands;NLD;210;Netherlands 2019;NLD19;88,22
528;Netherlands (the);2020;528;Netherlands;NLD;210;Netherlands 2020;NLD20;87,94
528;Netherlands (the);2021;528;Netherlands;NLD;210;Netherlands 2021;NLD21;87,72
528;Netherlands (the);2022;528;Netherlands;NLD;210;Netherlands 2022;NLD22;87,73
554;New Zealand;2010;554;New Zealand;NZL;920;New Zealand 2010;NZL10;85,18
554;New Zealand;2011;554;New Zealand;NZL;920;New Zealand 2011;NZL11;85,28
554;New Zealand;2012;554;New Zealand;NZL;920;New Zealand 2012;NZL12;85,01
554;New Zealand;2013;554;New Zealand;NZL;920;New Zealand 2013;NZL13;85,18
554;New Zealand;2014;554;New Zealand;NZL;920;New Zealand 2014;NZL14;85,8
554;New Zealand;2015;554;New Zealand;NZL;920;New Zealand 2015;NZL15;86,04
554;New Zealand;2016;554;New Zealand;NZL;920;New Zealand 2016;NZL16;86,33
554;New Zealand;2017;554;New Zealand;NZL;920;New Zealand 2017;NZL17;86,3
554;New Zealand;2018;554;New Zealand;NZL;920;New Zealand 2018;NZL18;86,45
554;New Zealand;2019;554;New Zealand;NZL;920;New Zealand 2019;NZL19;86,43
554;New Zealand;2020;554;New Zealand;NZL;920;New Zealand 2020;NZL20;86,34
554;New Zealand;2021;554;New Zealand;NZL;920;New Zealand 2021;NZL21;86
554;New Zealand;2022;554;New Zealand;NZL;920;New Zealand 2022;NZL22;86,06
558;Nicaragua;2010;558;Nicaragua;NIC;93;Nicaragua 2010;NIC10;57,36
558;Nicaragua;2011;558;Nicaragua;NIC;93;Nicaragua 2011;NIC11;58,3
558;Nicaragua;2012;558;Nicaragua;NIC;93;Nicaragua 2012;NIC12;59,07
558;Nicaragua;2013;558;Nicaragua;NIC;93;Nicaragua 2013;NIC13;59,57
558;Nicaragua;2014;558;Nicaragua;NIC;93;Nicaragua 2014;NIC14;59,46
558;Nicaragua;2015;558;Nicaragua;NIC;93;Nicaragua 2015;NIC15;59,03
558;Nicaragua;2016;558;Nicaragua;NIC;93;Nicaragua 2016;NIC16;59,88
558;Nicaragua;2017;558;Nicaragua;NIC;93;Nicaragua 2017;NIC17;59,85
558;Nicaragua;2018;558;Nicaragua;NIC;93;Nicaragua 2018;NIC18;58,68
558;Nicaragua;2019;558;Nicaragua;NIC;93;Nicaragua 2019;NIC19;58,55
558;Nicaragua;2020;558;Nicaragua;NIC;93;Nicaragua 2020;NIC20;58,9
558;Nicaragua;2021;558;Nicaragua;NIC;93;Nicaragua 2021;NIC21;57,8
558;Nicaragua;2022;558;Nicaragua;NIC;93;Nicaragua 2022;NIC22;57,49
562;Niger (the);2010;562;Niger;NER;436;Niger 2010;NER10;36,37
562;Niger (the);2011;562;Niger;NER;436;Niger 2011;NER11;37,79
562;Niger (the);2012;562;Niger;NER;436;Niger 2012;NER12;38,03
562;Niger (the);2013;562;Niger;NER;436;Niger 2013;NER13;37,97
562;Niger (the);2014;562;Niger;NER;436;Niger 2014;NER14;38,25
562;Niger (the);2015;562;Niger;NER;436;Niger 2015;NER15;38,31
562;Niger (the);2016;562;Niger;NER;436;Niger 2016;NER16;37,74
562;Niger (the);2017;562;Niger;NER;436;Niger 2017;NER17;38,52
562;Niger (the);2018;562;Niger;NER;436;Niger 2018;NER18;39,01
562;Niger (the);2019;562;Niger;NER;436;Niger 2019;NER19;39,73
562;Niger (the);2020;562;Niger;NER;436;Niger 2020;NER20;40,08
562;Niger (the);2021;562;Niger;NER;436;Niger 2021;NER21;39,98
562;Niger (the);2022;562;Niger;NER;436;Niger 2022;NER22;40,29
566;Nigeria;2010;566;Nigeria;NGA;475;Nigeria 2010;NGA10;38,71
566;Nigeria;2011;566;Nigeria;NGA;475;Nigeria 2011;NGA11;39,79
566;Nigeria;2012;566;Nigeria;NGA;475;Nigeria 2012;NGA12;40,91
566;Nigeria;2013;566;Nigeria;NGA;475;Nigeria 2013;NGA13;41,47
566;Nigeria;2014;566;Nigeria;NGA;475;Nigeria 2014;NGA14;41,93
566;Nigeria;2015;566;Nigeria;NGA;475;Nigeria 2015;NGA15;43,45
566;Nigeria;2016;566;Nigeria;NGA;475;Nigeria 2016;NGA16;44,33
566;Nigeria;2017;566;Nigeria;NGA;475;Nigeria 2017;NGA17;44,98
566;Nigeria;2018;566;Nigeria;NGA;475;Nigeria 2018;NGA18;45,82
566;Nigeria;2019;566;Nigeria;NGA;475;Nigeria 2019;NGA19;46,21
566;Nigeria;2020;566;Nigeria;NGA;475;Nigeria 2020;NGA20;46,79
566;Nigeria;2021;566;Nigeria;NGA;475;Nigeria 2021;NGA21;46,37
566;Nigeria;2022;566;Nigeria;NGA;475;Nigeria 2022;NGA22;46,97
578;Norway;2010;578;Norway;NOR;385;Norway 2010;NOR10;87,73
578;Norway;2011;578;Norway;NOR;385;Norway 2011;NOR11;87,45
578;Norway;2012;578;Norway;NOR;385;Norway 2012;NOR12;87,98
578;Norway;2013;578;Norway;NOR;385;Norway 2013;NOR13;88,36
578;Norway;2014;578;Norway;NOR;385;Norway 2014;NOR14;88,82
578;Norway;2015;578;Norway;NOR;385;Norway 2015;NOR15;89,05
578;Norway;2016;578;Norway;NOR;385;Norway 2016;NOR16;89,61
578;Norway;2017;578;Norway;NOR;385;Norway 2017;NOR17;89,96
578;Norway;2018;578;Norway;NOR;385;Norway 2018;NOR18;90,56
578;Norway;2019;578;Norway;NOR;385;Norway 2019;NOR19;90,69
578;Norway;2020;578;Norway;NOR;385;Norway 2020;NOR20;90,58
578;Norway;2021;578;Norway;NOR;385;Norway 2021;NOR21;90,78
578;Norway;2022;578;Norway;NOR;385;Norway 2022;NOR22;90,32
586;Pakistan;2010;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2010;PAK10;42,33
586;Pakistan;2011;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2011;PAK11;42,78
586;Pakistan;2012;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2012;PAK12;43,1
586;Pakistan;2013;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2013;PAK13;43,27
586;Pakistan;2014;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2014;PAK14;44,44
586;Pakistan;2015;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2015;PAK15;44,98
586;Pakistan;2016;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2016;PAK16;46,04
586;Pakistan;2017;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2017;PAK17;47,26
586;Pakistan;2018;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2018;PAK18;48,3
586;Pakistan;2019;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2019;PAK19;48,69
586;Pakistan;2020;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2020;PAK20;49,47
586;Pakistan;2021;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2021;PAK21;49,52
586;Pakistan;2022;586;Pakistan (1971-);PAK;770;Pakistan (1971-) 2022;PAK22;48,87
591;Panama;2010;591;Panama;PAN;95;Panama 2010;PAN10;68,75
591;Panama;2011;591;Panama;PAN;95;Panama 2011;PAN11;68,88
591;Panama;2012;591;Panama;PAN;95;Panama 2012;PAN12;69,7
591;Panama;2013;591;Panama;PAN;95;Panama 2013;PAN13;69,67
591;Panama;2014;591;Panama;PAN;95;Panama 2014;PAN14;69,94
591;Panama;2015;591;Panama;PAN;95;Panama 2015;PAN15;70,26
591;Panama;2016;591;Panama;PAN;95;Panama 2016;PAN16;70,37
591;Panama;2017;591;Panama;PAN;95;Panama 2017;PAN17;71,15
591;Panama;2018;591;Panama;PAN;95;Panama 2018;PAN18;71,9
591;Panama;2019;591;Panama;PAN;95;Panama 2019;PAN19;72,08
591;Panama;2020;591;Panama;PAN;95;Panama 2020;PAN20;71,71
591;Panama;2021;591;Panama;PAN;95;Panama 2021;PAN21;71,97
591;Panama;2022;591;Panama;PAN;95;Panama 2022;PAN22;72,1
598;Papua New Guinea;2010;598;Papua New Guinea;PNG;910;Papua New Guinea 2010;PNG10;39,16
598;Papua New Guinea;2011;598;Papua New Guinea;PNG;910;Papua New Guinea 2011;PNG11;39,65
598;Papua New Guinea;2012;598;Papua New Guinea;PNG;910;Papua New Guinea 2012;PNG12;39,79
598;Papua New Guinea;2013;598;Papua New Guinea;PNG;910;Papua New Guinea 2013;PNG13;40,19
598;Papua New Guinea;2014;598;Papua New Guinea;PNG;910;Papua New Guinea 2014;PNG14;40,59
598;Papua New Guinea;2015;598;Papua New Guinea;PNG;910;Papua New Guinea 2015;PNG15;40,82
598;Papua New Guinea;2016;598;Papua New Guinea;PNG;910;Papua New Guinea 2016;PNG16;41,75
598;Papua New Guinea;2017;598;Papua New Guinea;PNG;910;Papua New Guinea 2017;PNG17;42,13
598;Papua New Guinea;2018;598;Papua New Guinea;PNG;910;Papua New Guinea 2018;PNG18;42,93
598;Papua New Guinea;2019;598;Papua New Guinea;PNG;910;Papua New Guinea 2019;PNG19;43,32
598;Papua New Guinea;2020;598;Papua New Guinea;PNG;910;Papua New Guinea 2020;PNG20;43,84
598;Papua New Guinea;2021;598;Papua New Guinea;PNG;910;Papua New Guinea 2021;PNG21;44,06
598;Papua New Guinea;2022;598;Papua New Guinea;PNG;910;Papua New Guinea 2022;PNG22;44,5
600;Paraguay;2010;600;Paraguay;PRY;150;Paraguay 2010;PRY10;62,17
600;Paraguay;2011;600;Paraguay;PRY;150;Paraguay 2011;PRY11;63,32
600;Paraguay;2012;600;Paraguay;PRY;150;Paraguay 2012;PRY12;63,88
600;Paraguay;2013;600;Paraguay;PRY;150;Paraguay 2013;PRY13;63,62
600;Paraguay;2014;600;Paraguay;PRY;150;Paraguay 2014;PRY14;64,12
600;Paraguay;2015;600;Paraguay;PRY;150;Paraguay 2015;PRY15;64,64
600;Paraguay;2016;600;Paraguay;PRY;150;Paraguay 2016;PRY16;65,94
600;Paraguay;2017;600;Paraguay;PRY;150;Paraguay 2017;PRY17;66,49
600;Paraguay;2018;600;Paraguay;PRY;150;Paraguay 2018;PRY18;67,16
600;Paraguay;2019;600;Paraguay;PRY;150;Paraguay 2019;PRY19;66,93
600;Paraguay;2020;600;Paraguay;PRY;150;Paraguay 2020;PRY20;67,5
600;Paraguay;2021;600;Paraguay;PRY;150;Paraguay 2021;PRY21;67,75
600;Paraguay;2022;600;Paraguay;PRY;150;Paraguay 2022;PRY22;67,34
604;Peru;2010;604;Peru;PER;135;Peru 2010;PER10;63,16
604;Peru;2011;604;Peru;PER;135;Peru 2011;PER11;63,67
604;Peru;2012;604;Peru;PER;135;Peru 2012;PER12;64,44
604;Peru;2013;604;Peru;PER;135;Peru 2013;PER13;64,99
604;Peru;2014;604;Peru;PER;135;Peru 2014;PER14;66,3
604;Peru;2015;604;Peru;PER;135;Peru 2015;PER15;66,8
604;Peru;2016;604;Peru;PER;135;Peru 2016;PER16;67,28
604;Peru;2017;604;Peru;PER;135;Peru 2017;PER17;67,76
604;Peru;2018;604;Peru;PER;135;Peru 2018;PER18;68,59
604;Peru;2019;604;Peru;PER;135;Peru 2019;PER19;68,63
604;Peru;2020;604;Peru;PER;135;Peru 2020;PER20;68,31
604;Peru;2021;604;Peru;PER;135;Peru 2021;PER21;68,17
604;Peru;2022;604;Peru;PER;135;Peru 2022;PER22;67,81
608;Philippines (the);2010;608;Philippines;PHL;840;Philippines 2010;PHL10;62,41
608;Philippines (the);2011;608;Philippines;PHL;840;Philippines 2011;PHL11;63,16
608;Philippines (the);2012;608;Philippines;PHL;840;Philippines 2012;PHL12;63,68
608;Philippines (the);2013;608;Philippines;PHL;840;Philippines 2013;PHL13;63,55
608;Philippines (the);2014;608;Philippines;PHL;840;Philippines 2014;PHL14;64,97
608;Philippines (the);2015;608;Philippines;PHL;840;Philippines 2015;PHL15;65,36
608;Philippines (the);2016;608;Philippines;PHL;840;Philippines 2016;PHL16;65,62
608;Philippines (the);2017;608;Philippines;PHL;840;Philippines 2017;PHL17;65,53
608;Philippines (the);2018;608;Philippines;PHL;840;Philippines 2018;PHL18;66,45
608;Philippines (the);2019;608;Philippines;PHL;840;Philippines 2019;PHL19;66,65
608;Philippines (the);2020;608;Philippines;PHL;840;Philippines 2020;PHL20;66,23
608;Philippines (the);2021;608;Philippines;PHL;840;Philippines 2021;PHL21;66,41
608;Philippines (the);2022;608;Philippines;PHL;840;Philippines 2022;PHL22;66,16
616;Poland;2010;616;Poland;POL;290;Poland 2010;POL10;78,65
616;Poland;2011;616;Poland;POL;290;Poland 2011;POL11;78,69
616;Poland;2012;616;Poland;POL;290;Poland 2012;POL12;78,71
616;Poland;2013;616;Poland;POL;290;Poland 2013;POL13;78,99
616;Poland;2014;616;Poland;POL;290;Poland 2014;POL14;79,75
616;Poland;2015;616;Poland;POL;290;Poland 2015;POL15;79,85
616;Poland;2016;616;Poland;POL;290;Poland 2016;POL16;80,03
616;Poland;2017;616;Poland;POL;290;Poland 2017;POL17;80,07
616;Poland;2018;616;Poland;POL;290;Poland 2018;POL18;80,1
616;Poland;2019;616;Poland;POL;290;Poland 2019;POL19;80,27
616;Poland;2020;616;Poland;POL;290;Poland 2020;POL20;79,97
616;Poland;2021;616;Poland;POL;290;Poland 2021;POL21;79,74
616;Poland;2022;616;Poland;POL;290;Poland 2022;POL22;79,53
620;Portugal;2010;620;Portugal;PRT;235;Portugal 2010;PRT10;79,71
620;Portugal;2011;620;Portugal;PRT;235;Portugal 2011;PRT11;80
620;Portugal;2012;620;Portugal;PRT;235;Portugal 2012;PRT12;80,72
620;Portugal;2013;620;Portugal;PRT;235;Portugal 2013;PRT13;80,92
620;Portugal;2014;620;Portugal;PRT;235;Portugal 2014;PRT14;81,88
620;Portugal;2015;620;Portugal;PRT;235;Portugal 2015;PRT15;82,37
620;Portugal;2016;620;Portugal;PRT;235;Portugal 2016;PRT16;82,81
620;Portugal;2017;620;Portugal;PRT;235;Portugal 2017;PRT17;83,25
620;Portugal;2018;620;Portugal;PRT;235;Portugal 2018;PRT18;84,11
620;Portugal;2019;620;Portugal;PRT;235;Portugal 2019;PRT19;84,42
620;Portugal;2020;620;Portugal;PRT;235;Portugal 2020;PRT20;84,42
620;Portugal;2021;620;Portugal;PRT;235;Portugal 2021;PRT21;84,4
620;Portugal;2022;620;Portugal;PRT;235;Portugal 2022;PRT22;84,1
624;Guinea-Bissau;2010;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2010;GNB10;36,87
624;Guinea-Bissau;2011;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2011;GNB11;37,27
624;Guinea-Bissau;2012;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2012;GNB12;37,33
624;Guinea-Bissau;2013;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2013;GNB13;38,46
624;Guinea-Bissau;2014;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2014;GNB14;39,46
624;Guinea-Bissau;2015;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2015;GNB15;40,11
624;Guinea-Bissau;2016;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2016;GNB16;41,02
624;Guinea-Bissau;2017;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2017;GNB17;41,58
624;Guinea-Bissau;2018;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2018;GNB18;41,72
624;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2019;GNB19;42,48
624;Guinea-Bissau;2020;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2020;GNB20;43,4
624;Guinea-Bissau;2021;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2021;GNB21;44,02
624;Guinea-Bissau;2022;624;Guinea-Bissau;GNB;404;Guinea-Bissau 2022;GNB22;43,6
626;Timor-Leste;2010;626;Timor-Leste;TLS;860;Timor-Leste 2010;TLS10;47,63
626;Timor-Leste;2011;626;Timor-Leste;TLS;860;Timor-Leste 2011;TLS11;48,48
626;Timor-Leste;2012;626;Timor-Leste;TLS;860;Timor-Leste 2012;TLS12;49,41
626;Timor-Leste;2013;626;Timor-Leste;TLS;860;Timor-Leste 2013;TLS13;49,97
626;Timor-Leste;2014;626;Timor-Leste;TLS;860;Timor-Leste 2014;TLS14;52,13
626;Timor-Leste;2015;626;Timor-Leste;TLS;860;Timor-Leste 2015;TLS15;52,58
626;Timor-Leste;2016;626;Timor-Leste;TLS;860;Timor-Leste 2016;TLS16;53,48
626;Timor-Leste;2017;626;Timor-Leste;TLS;860;Timor-Leste 2017;TLS17;54,51
626;Timor-Leste;2018;626;Timor-Leste;TLS;860;Timor-Leste 2018;TLS18;55,06
626;Timor-Leste;2019;626;Timor-Leste;TLS;860;Timor-Leste 2019;TLS19;55,71
626;Timor-Leste;2020;626;Timor-Leste;TLS;860;Timor-Leste 2020;TLS20;56,64
626;Timor-Leste;2021;626;Timor-Leste;TLS;860;Timor-Leste 2021;TLS21;57,52
626;Timor-Leste;2022;626;Timor-Leste;TLS;860;Timor-Leste 2022;TLS22;57,94
634;Qatar;2010;634;Qatar;QAT;694;Qatar 2010;QAT10;65,66
634;Qatar;2011;634;Qatar;QAT;694;Qatar 2011;QAT11;65,19
634;Qatar;2012;634;Qatar;QAT;694;Qatar 2012;QAT12;66,8
634;Qatar;2013;634;Qatar;QAT;694;Qatar 2013;QAT13;68,06
634;Qatar;2014;634;Qatar;QAT;694;Qatar 2014;QAT14;69,03
634;Qatar;2015;634;Qatar;QAT;694;Qatar 2015;QAT15;69,36
634;Qatar;2016;634;Qatar;QAT;694;Qatar 2016;QAT16;69,3
634;Qatar;2017;634;Qatar;QAT;694;Qatar 2017;QAT17;69,3
634;Qatar;2018;634;Qatar;QAT;694;Qatar 2018;QAT18;69,78
634;Qatar;2019;634;Qatar;QAT;694;Qatar 2019;QAT19;70,17
634;Qatar;2020;634;Qatar;QAT;694;Qatar 2020;QAT20;70,21
634;Qatar;2021;634;Qatar;QAT;694;Qatar 2021;QAT21;69,47
634;Qatar;2022;634;Qatar;QAT;694;Qatar 2022;QAT22;69,29
642;Romania;2010;642;Romania;ROU;360;Romania 2010;ROU10;71,52
642;Romania;2011;642;Romania;ROU;360;Romania 2011;ROU11;71,44
642;Romania;2012;642;Romania;ROU;360;Romania 2012;ROU12;71,39
642;Romania;2013;642;Romania;ROU;360;Romania 2013;ROU13;71,82
642;Romania;2014;642;Romania;ROU;360;Romania 2014;ROU14;73
642;Romania;2015;642;Romania;ROU;360;Romania 2015;ROU15;73,35
642;Romania;2016;642;Romania;ROU;360;Romania 2016;ROU16;74,5
642;Romania;2017;642;Romania;ROU;360;Romania 2017;ROU17;74,68
642;Romania;2018;642;Romania;ROU;360;Romania 2018;ROU18;74,79
642;Romania;2019;642;Romania;ROU;360;Romania 2019;ROU19;75,47
642;Romania;2020;642;Romania;ROU;360;Romania 2020;ROU20;75,9
642;Romania;2021;642;Romania;ROU;360;Romania 2021;ROU21;75,5
642;Romania;2022;642;Romania;ROU;360;Romania 2022;ROU22;75,24
643;Russian Federation (the);2010;643;Russia;RUS;365;Russia 2010;RUS10;65,41
643;Russian Federation (the);2011;643;Russia;RUS;365;Russia 2011;RUS11;65,86
