country,iso2,year,value
Bahrain,BH,2023,30.59
Cuba,CU,2023,29.0
Myanmar,MM,2023,28.26
Eritrea,ER,2023,27.86
Syria,SY,2023,27.22
Turkmenistan,TM,2023,25.82
Iran,IR,2023,24.81
Vietnam,VN,2023,24.58
China,CN,2023,22.97
North Korea,KP,2023,21.72
Norway,NO,2024,91.89
Denmark,DK,2024,89.6
Sweden,SE,2024,88.32
Netherlands,NL,2024,87.73
Finland,FI,2024,86.55
Estonia,EE,2024,86.44
Portugal,PT,2024,85.9
Ireland,IE,2024,85.59
Switzerland,CH,2024,84.01
Germany,DE,2024,83.84
Luxembourg,LU,2024,83.8
Latvia,LV,2024,82.9
Lithuania,LT,2024,81.73
Canada,CA,2024,81.7
Liechtenstein,LI,2024,81.52
Belgium,BE,2024,81.49
Czechia,CZ,2024,80.14
Iceland,IS,2024,80.13
New Zealand,NZ,2024,79.72
Timor-Leste,TL,2024,78.92
France,FR,2024,78.65
Samoa,WS,2024,78.41
United Kingdom,GB,2024,77.51
Jamaica,JM,2024,77.3
Trinidad and Tobago,TT,2024,76.69
Costa Rica,CR,2024,76.13
Taiwan,TW,2024,76.13
Suriname,SR,2024,76.11
Slovakia,SK,2024,76.03
Spain,ES,2024,76.01
Moldova,MD,2024,74.86
Austria,AT,2024,74.69
Mauritania,MR,2024,74.2
Namibia,NA,2024,74.16
Dominican Republic,DO,2024,73.89
North Macedonia,MK,2024,73.78
Seychelles,SC,2024,73.75
South Africa,ZA,2024,73.73
Australia,AU,2024,73.42
Montenegro,ME,2024,73.21
Cape Verde,CV,2024,72.77
Slovenia,SI,2024,72.6
Armenia,AM,2024,71.6
Fiji,FJ,2024,71.23
Tonga,TO,2024,70.11
Italy,IT,2024,69.8
Poland,PL,2024,69.17
Croatia,HR,2024,68.79
Romania,RO,2024,68.45
Ghana,GH,2024,67.71
Uruguay,UY,2024,67.7
Chile,CL,2024,67.32
Ivory Coast,CI,2024,66.89
Belize,BZ,2024,66.85
United States,US,2024,66.59
Gabon,GA,2024,65.83
Mauritius,MU,2024,65.55
Gambia,GM,2024,65.53
Bulgaria,BG,2024,65.32
Liberia,LR,2024,65.13
Ukraine,UA,2024,65.0
South Korea,KR,2024,64.87
Malawi,MW,2024,64.46
Sierra Leone,SL,2024,64.27
Cyprus,CY,2024,63.14
Argentina,AR,2024,63.13
Hungary,HU,2024,62.98
Republic of the Congo,CG,2024,62.57
Japan,JP,2024,62.12
Comoros,KM,2024,61.47
Andorra,AD,2024,61.44
Malta,MT,2024,60.96
Nepal,NP,2024,60.52
Kosovo,XK,2024,60.19
Central African Republic,CF,2024,60.12
Guyana,GY,2024,60.1
Guinea,GN,2024,59.97
Botswana,BW,2024,59.78
Niger,NE,2024,59.71
Bosnia Herzegovina,BA,2024,58.85
Brazil,BR,2024,58.59
Panama,PA,2024,58.55
Qatar,QA,2024,58.48
Eswatini,SZ,2024,58.31
Burkina Faso,BF,2024,58.24
Thailand,TH,2024,58.12
Greece,GR,2024,57.15
Benin,BJ,2024,56.73
Papua New Guinea,PG,2024,56.02
Guinea-Bissau,GW,2024,55.95
Haiti,HT,2024,55.92
Senegal,SN,2024,55.44
Zambia,ZM,2024,55.38
Chad,TD,2024,54.81
Tanzania,TZ,2024,54.8
Serbia,RS,2024,54.48
Albania,AL,2024,54.1
Madagascar,MG,2024,54.07
Israel,IL,2024,53.23
Kenya,KE,2024,53.22
Georgia,GE,2024,53.05
Angola,AO,2024,52.44
Mozambique,MZ,2024,52.42
Maldives,MV,2024,52.36
Malaysia,MY,2024,52.07
Burundi,BI,2024,51.78
Mongolia,MN,2024,51.34
Ecuador,EC,2024,51.3
Indonesia,ID,2024,51.15
Nigeria,NG,2024,51.03
Togo,TG,2024,50.89
Mali,ML,2024,50.56
Paraguay,PY,2024,50.48
Zimbabwe,ZW,2024,50.31
Brunei,BN,2024,50.09
Tunisia,TN,2024,49.97
Colombia,CO,2024,49.63
Kyrgyzstan,KG,2024,49.11
Mexico,MX,2024,49.01
Lesotho,LS,2024,48.92
Democratic Republic of the Congo,CD,2024,48.91
Bolivia,BO,2024,48.88
Peru,PE,2024,47.76
Singapore,SG,2024,47.19
Equatorial Guinea,GQ,2024,46.49
Uganda,UG,2024,46.0
Morocco,MA,2024,45.97
Cameroon,CM,2024,44.95
Kuwait,KW,2024,44.66
Jordan,JO,2024,44.3
El Salvador,SV,2024,44.01
Philippines,PH,2024,43.36
South Sudan,SS,2024,42.57
Oman,OM,2024,42.52
Guatemala,GT,2024,42.28
Algeria,DZ,2024,41.98
Lebanon,LB,2024,41.91
Ethiopia,ET,2024,41.37
Kazakhstan,KZ,2024,41.11
Libya,LY,2024,40.59
Rwanda,RW,2024,40.54
Somalia,SO,2024,39.4
Honduras,HN,2024,38.18
Bhutan,BT,2024,37.29
Uzbekistan,UZ,2024,37.27
Sudan,SD,2024,35.73
Sri Lanka,LK,2024,35.21
Cambodia,KH,2024,34.28
Pakistan,PK,2024,33.9
Laos,LA,2024,33.76
Yemen,YE,2024,33.67
Tajikistan,TJ,2024,33.31
Venezuela,VE,2024,33.06
Palestine,PS,2024,31.92
Turkey,TR,2024,31.6
India,IN,2024,31.28
United Arab Emirates,AE,2024,30.62
Djibouti,DJ,2024,30.14
Russia,RU,2024,29.86
Nicaragua,NI,2024,29.2
Azerbaijan,AZ,2024,27.99
Bangladesh,BD,2024,27.64
Saudi Arabia,SA,2024,27.14
Belarus,BY,2024,26.8
Cuba,CU,2024,25.63
Iraq,IQ,2024,25.48
Egypt,EG,2024,25.1
Myanmar,MM,2024,24.41
China,CN,2024,23.36
Bahrain,BH,2024,23.21
Vietnam,VN,2024,22.31
Turkmenistan,TM,2024,22.01
Iran,IR,2024,21.3
North Korea,KP,2024,20.66
Afghanistan,AF,2024,19.09
Syria,SY,2024,17.41
Eritrea,ER,2024,16.64
Finland,FI,2025,87.18
Estonia,EE,2025,89.46
Netherlands,NL,2025,88.64
Sweden,SE,2025,88.13
Lithuania,LT,2025,82.27
Denmark,DK,2025,86.93
Ireland,IE,2025,86.92
Portugal,PT,2025,84.26
Switzerland,CH,2025,83.98
Czechia,CZ,2025,83.96
Norway,NO,2025,92.31
Liechtenstein,LI,2025,83.42
Luxembourg,LU,2025,83.04
Germany,DE,2025,83.85
Latvia,LV,2025,81.82
New Zealand,NZ,2025,81.37
Iceland,IS,2025,81.36
Belgium,BE,2025,80.12
Trinidad and Tobago,TT,2025,79.71
United Kingdom,GB,2025,78.89
Canada,CA,2025,78.75
Austria,AT,2025,78.12
Spain,ES,2025,77.35
Taiwan,TW,2025,77.04
France,FR,2025,76.62
Jamaica,JM,2025,75.83
South Africa,ZA,2025,75.71
Namibia,NA,2025,75.35
Australia,AU,2025,75.15
Cape Verde,CV,2025,74.98
Poland,PL,2025,74.79
Suriname,SR,2025,74.49
Slovenia,SI,2025,74.06
Armenia,AM,2025,73.96
Moldova,MD,2025,73.36
Costa Rica,CR,2025,73.09
Fiji,FJ,2025,71.2
Slovakia,SK,2025,71.93
Timor-Leste,TL,2025,71.79
Libya,LY,2025,40.42
Gabon,GA,2025,70.65
North Macedonia,MK,2025,70.44
Dominican Republic,DO,2025,69.87
Samoa,WS,2025,69.28
Seychelles,SC,2025,68.56
Tonga,TO,2025,68.39
Belize,BZ,2025,68.32
Italy,IT,2025,68.01
Mauritania,MR,2025,67.52
Mauritius,MU,2025,67.31
Ghana,GH,2025,67.13
Panama,PA,2025,66.75
Liberia,LR,2025,66.61
Romania,RO,2025,66.42
Sierra Leone,SL,2025,66.36
United States,US,2025,65.487
Gambia,GM,2025,65.486
Uruguay,UY,2025,65.18
Croatia,HR,2025,64.2
Qatar,QA,2025,58.25
Ukraine,UA,2025,63.93
Brazil,BR,2025,63.8
Ivory Coast,CI,2025,63.69
Andorra,AD,2025,63.3
Japan,JP,2025,63.14
Malta,MT,2025,62.96
Hungary,HU,2025,62.82
Chile,CL,2025,62.25
Bulgaria,BG,2025,60.78
Republic of the Congo,CG,2025,60.58
Central African Republic,CF,2025,60.15
Guyana,GY,2025,60.12
Senegal,SN,2025,59.43
Comoros,KM,2025,59.27
Malawi,MW,2025,59.2
Cyprus,CY,2025,59.04
Papua New Guinea,PG,2025,58.35
Oman,OM,2025,42.29
Albania,AL,2025,58.18
Botswana,BW,2025,57.64
Zambia,ZM,2025,57.33
Niger,NE,2025,57.05
Paraguay,PY,2025,56.84
Montenegro,ME,2025,72.83
Bosnia Herzegovina,BA,2025,56.33
Argentina,AR,2025,56.14
Malaysia,MY,2025,56.09
Greece,GR,2025,55.37
Nepal,NP,2025,55.2
Benin,BJ,2025,54.6
Bolivia,BO,2025,54.09
Ecuador,EC,2025,53.76
Laos,LA,2025,33.22
Kuwait,KW,2025,44.06
Brunei,BN,2025,53.47
Eswatini,SZ,2025,52.86
Kosovo,XK,2025,52.73
Angola,AO,2025,52.67
Mozambique,MZ,2025,52.63
Mongolia,MN,2025,52.57
Guinea,GN,2025,52.53
Maldives,MV,2025,52.46
Burkina Faso,BF,2025,52.25
Zimbabwe,ZW,2025,52.1
Lesotho,LS,2025,52.07
Chad,TD,2025,51.89
South Sudan,SS,2025,51.63
Guinea-Bissau,GW,2025,51.36
Haiti,HT,2025,51.061
Israel,IL,2025,51.055
Madagascar,MG,2025,50.8
Georgia,GE,2025,50.53
Colombia,CO,2025,49.8
Philippines,PH,2025,49.57
Kenya,KE,2025,49.41
Equatorial Guinea,GQ,2025,48.68
Mali,ML,2025,48.23
Morocco,MA,2025,48.04
Togo,TG,2025,48.03
Nigeria,NG,2025,46.81
South Korea,KR,2025,64.06
Mexico,MX,2025,45.55
Burundi,BI,2025,45.44
Algeria,DZ,2025,44.64
Indonesia,ID,2025,44.13
Serbia,RS,2025,53.55
Tunisia,TN,2025,43.48
Peru,PE,2025,42.88
Cameroon,CM,2025,42.75
Lebanon,LB,2025,42.62
Democratic Republic of the Congo,CD,2025,42.31
Belarus,BY,2025,25.73
El Salvador,SV,2025,41.19
Somalia,SO,2025,40.49
Tajikistan,TJ,2025,32.21
Guatemala,GT,2025,40.32
Sri Lanka,LK,2025,39.93
Tanzania,TZ,2025,53.68
Honduras,HN,2025,38.51
Uganda,UG,2025,37.61
Kyrgyzstan,KG,2025,37.46
Ethiopia,ET,2025,36.92
Rwanda,RW,2025,35.84
Jordan,JO,2025,35.25
Uzbekistan,UZ,2025,35.24
Bangladesh,BD,2025,33.71
Afghanistan,AF,2025,17.88
India,IN,2025,32.96
Bhutan,BT,2025,32.62
Thailand,TH,2025,56.72
Yemen,YE,2025,31.45
Iraq,IQ,2025,30.69
Sudan,SD,2025,30.34
Bahrain,BH,2025,30.24
Pakistan,PK,2025,29.62
Turkey,TR,2025,29.4
Venezuela,VE,2025,29.21
Cambodia,KH,2025,28.18
Saudi Arabia,SA,2025,27.94
Palestine,PS,2025,27.41
United Arab Emirates,AE,2025,26.91
Cuba,CU,2025,26.03
Singapore,SG,2025,45.78
Azerbaijan,AZ,2025,25.47
Djibouti,DJ,2025,25.36
Myanmar,MM,2025,25.32
Egypt,EG,2025,24.74
Russia,RU,2025,24.57
Nicaragua,NI,2025,22.83
Syria,SY,2025,15.82
Kazakhstan,KZ,2025,39.34
Vietnam,VN,2025,19.74
Iran,IR,2025,16.22
Turkmenistan,TM,2025,19.14
China,CN,2025,14.8
North Korea,KP,2025,12.64
Eritrea,ER,2025,11.32
